FID;ID;CODIVIA;TITULAR;TIPUSVIA;IMD2015;CARRETERA;long;xi;yi;zi;xf;yf;zf;xi_l;yi_l;xf_l;yf_l;FID_1;FID_;Id_1;x;y;id_2;x2;y2;x3;y3;FID_12;FID_12_13;Id_12;x_1;y_1;id_23;x2_1;y2_1;x3_1;y3_1
695;901;N-240a; ; ;282,000000000000000;N-240a;2671,0000000;286741,0000000;4623280,0000000;0,0000000;286104,0000000;4624070,0000000;0,0000000;286741;4623279;286104;4624070;910;917;917;286741,0000000;4623280,0000000;929;0;0;286741;4623280;912;919;919;286104,0000000;4624070,0000000;931;0;0;286104;4624070
696;901;N-240a; ; ;282,000000000000000;N-240a;2671,0000000;287057,0000000;4622880,0000000;0,0000000;286741,0000000;4623280,0000000;0,0000000;287057;4622879;286741;4623279;909;916;916;287057,0000000;4622880,0000000;928;0;0;287057;4622880;910;917;917;286741,0000000;4623280,0000000;929;0;0;286741;4623280
697;901;N-240a; ; ;282,000000000000000;N-240a;2671,0000000;287373,0000000;4622480,0000000;0,0000000;287057,0000000;4622880,0000000;0,0000000;287373;4622480;287057;4622879;908;915;915;287373,0000000;4622480,0000000;927;0;0;287373;4622480;909;916;916;287057,0000000;4622880,0000000;928;0;0;287057;4622880
698;901;N-240a; ; ;282,000000000000000;N-240a;2671,0000000;286104,0000000;4624070,0000000;0,0000000;286069,0000000;4624170,0000000;0,0000000;286104;4624070;286069;4624172;912;919;919;286104,0000000;4624070,0000000;931;0;0;286104;4624070;913;920;920;286069,0000000;4624170,0000000;932;0;0;286069;4624170
699;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;309529,0000000;4587520,0000000;45,3087997;309582,0000000;4587740,0000000;45,7524986;309529;4587522;309582;4587744;374;379;379;309529,0000000;4587520,0000000;381;0;0;309529;4587520;375;380;380;309582,0000000;4587740,0000000;382;0;0;309582;4587740
700;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;309902,0000000;4588140,0000000;43,8340988;309940,0000000;4588710,0000000;41,1199989;309902;4588140;309940;4588712;376;381;381;309902,0000000;4588140,0000000;383;0;0;309902;4588140;377;382;382;309940,0000000;4588710,0000000;384;0;0;309940;4588710
701;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;309582,0000000;4587740,0000000;45,7524986;309902,0000000;4588140,0000000;43,8340988;309582;4587744;309902;4588140;375;380;380;309582,0000000;4587740,0000000;382;0;0;309582;4587740;376;381;381;309902,0000000;4588140,0000000;383;0;0;309902;4588140
702;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;310331,0000000;4589690,0000000;35,2602997;310556,0000000;4590140,0000000;34,8487015;310331;4589689;310556;4590136;379;384;384;310331,0000000;4589690,0000000;386;0;0;310331;4589690;380;385;385;310556,0000000;4590140,0000000;387;0;0;310556;4590140
703;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;310213,0000000;4589150,0000000;38,3741989;310331,0000000;4589690,0000000;35,2602997;310213;4589149;310331;4589689;378;383;383;310213,0000000;4589150,0000000;385;0;0;310213;4589150;379;384;384;310331,0000000;4589690,0000000;386;0;0;310331;4589690
704;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;309940,0000000;4588710,0000000;41,1199989;310213,0000000;4589150,0000000;38,3741989;309940;4588712;310213;4589149;377;382;382;309940,0000000;4588710,0000000;384;0;0;309940;4588710;378;383;383;310213,0000000;4589150,0000000;385;0;0;310213;4589150
705;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311018,0000000;4590880,0000000;35,9084015;311121,0000000;4590970,0000000;36,3800011;311018;4590877;311121;4590971;383;388;388;311018,0000000;4590880,0000000;390;0;0;311018;4590880;373;378;378;311121,0000000;4590970,0000000;380;0;0;311121;4590970
706;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311076,0000000;4590550,0000000;35,4244003;311018,0000000;4590880,0000000;35,9084015;311076;4590552;311018;4590877;382;387;387;311076,0000000;4590550,0000000;389;0;0;311076;4590550;383;388;388;311018,0000000;4590880,0000000;390;0;0;311018;4590880
707;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;310689,0000000;4590470,0000000;37,8851013;311076,0000000;4590550,0000000;35,4244003;310689;4590466;311076;4590552;381;386;386;310689,0000000;4590470,0000000;388;0;0;310689;4590470;382;387;387;311076,0000000;4590550,0000000;389;0;0;311076;4590550
708;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;310556,0000000;4590140,0000000;34,8487015;310689,0000000;4590470,0000000;37,8851013;310556;4590136;310689;4590466;380;385;385;310556,0000000;4590140,0000000;387;0;0;310556;4590140;381;386;386;310689,0000000;4590470,0000000;388;0;0;310689;4590470
709;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311305,0000000;4591750,0000000;344,0060120;311668,0000000;4592090,0000000;344,0060120;311305;4591748;311668;4592088;388;393;393;311305,0000000;4591750,0000000;395;0;0;311305;4591750;389;394;394;311668,0000000;4592090,0000000;396;0;0;311668;4592090
710;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311598,0000000;4591470,0000000;30,5921001;311305,0000000;4591750,0000000;344,0060120;311599;4591468;311305;4591748;387;392;392;311598,0000000;4591470,0000000;394;0;0;311598;4591470;388;393;393;311305,0000000;4591750,0000000;395;0;0;311305;4591750
711;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311582,0000000;4591350,0000000;31,4892006;311598,0000000;4591470,0000000;30,5921001;311581;4591354;311599;4591468;386;391;391;311582,0000000;4591350,0000000;393;0;0;311582;4591350;387;392;392;311598,0000000;4591470,0000000;394;0;0;311598;4591470
712;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311744,0000000;4591150,0000000;33,9059982;311582,0000000;4591350,0000000;31,4892006;311744;4591152;311581;4591354;385;390;390;311744,0000000;4591150,0000000;392;0;0;311744;4591150;386;391;391;311582,0000000;4591350,0000000;393;0;0;311582;4591350
713;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311427,0000000;4591020,0000000;35,3670006;311744,0000000;4591150,0000000;33,9059982;311427;4591015;311744;4591152;384;389;389;311427,0000000;4591020,0000000;391;0;0;311427;4591020;385;390;390;311744,0000000;4591150,0000000;392;0;0;311744;4591150
714;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311121,0000000;4590970,0000000;36,3800011;311427,0000000;4591020,0000000;35,3670006;311121;4590971;311427;4591015;373;378;378;311121,0000000;4590970,0000000;380;0;0;311121;4590970;384;389;389;311427,0000000;4591020,0000000;391;0;0;311427;4591020
715;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311455,0000000;4593490,0000000;344,0060120;311181,0000000;4593930,0000000;34,8759003;311455;4593486;311181;4593932;392;397;397;311455,0000000;4593490,0000000;399;0;0;311455;4593490;393;398;398;311181,0000000;4593930,0000000;400;0;0;311181;4593930
716;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311495,0000000;4592990,0000000;344,0060120;311455,0000000;4593490,0000000;344,0060120;311495;4592993;311455;4593486;391;396;396;311495,0000000;4592990,0000000;398;0;0;311495;4592990;392;397;397;311455,0000000;4593490,0000000;399;0;0;311455;4593490
717;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311610,0000000;4592560,0000000;344,0060120;311495,0000000;4592990,0000000;344,0060120;311610;4592562;311495;4592993;390;395;395;311610,0000000;4592560,0000000;397;0;0;311610;4592560;391;396;396;311495,0000000;4592990,0000000;398;0;0;311495;4592990
718;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311668,0000000;4592090,0000000;344,0060120;311610,0000000;4592560,0000000;344,0060120;311668;4592088;311610;4592562;389;394;394;311668,0000000;4592090,0000000;396;0;0;311668;4592090;390;395;395;311610,0000000;4592560,0000000;397;0;0;311610;4592560
719;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;310880,0000000;4594340,0000000;33,5155983;311156,0000000;4594680,0000000;35,0359001;310880;4594344;311156;4594681;394;399;399;310880,0000000;4594340,0000000;401;0;0;310880;4594340;395;400;400;311156,0000000;4594680,0000000;402;0;0;311156;4594680
720;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311547,0000000;4594930,0000000;37,6911011;311775,0000000;4595410,0000000;36,1147995;311547;4594928;311775;4595410;396;401;401;311547,0000000;4594930,0000000;403;0;0;311547;4594930;397;402;402;311775,0000000;4595410,0000000;404;0;0;311775;4595410
721;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311156,0000000;4594680,0000000;35,0359001;311547,0000000;4594930,0000000;37,6911011;311156;4594681;311547;4594928;395;400;400;311156,0000000;4594680,0000000;402;0;0;311156;4594680;396;401;401;311547,0000000;4594930,0000000;403;0;0;311547;4594930
722;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311181,0000000;4593930,0000000;34,8759003;310880,0000000;4594340,0000000;33,5155983;311181;4593932;310880;4594344;393;398;398;311181,0000000;4593930,0000000;400;0;0;311181;4593930;394;399;399;310880,0000000;4594340,0000000;401;0;0;310880;4594340
723;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;312512,0000000;4596020,0000000;31,1704998;312936,0000000;4596180,0000000;33,6791000;312512;4596022;312936;4596178;399;404;404;312512,0000000;4596020,0000000;406;0;0;312512;4596020;400;405;405;312936,0000000;4596180,0000000;407;0;0;312936;4596180
724;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;312116,0000000;4595770,0000000;33,7560997;312512,0000000;4596020,0000000;31,1704998;312116;4595774;312512;4596022;398;403;403;312116,0000000;4595770,0000000;405;0;0;312116;4595770;399;404;404;312512,0000000;4596020,0000000;406;0;0;312512;4596020
725;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;311775,0000000;4595410,0000000;36,1147995;312116,0000000;4595770,0000000;33,7560997;311775;4595410;312116;4595774;397;402;402;311775,0000000;4595410,0000000;404;0;0;311775;4595410;398;403;403;312116,0000000;4595770,0000000;405;0;0;312116;4595770
726;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;313122,0000000;4596230,0000000;33,7426987;313304,0000000;4596280,0000000;34,4406013;313122;4596232;313304;4596284;402;407;407;313122,0000000;4596230,0000000;409;0;0;313122;4596230;401;406;406;313304,0000000;4596280,0000000;408;0;0;313304;4596280
727;885;C-233;Generalitat;Tronc;155,000000000000000;C-233;13592,4003906;312936,0000000;4596180,0000000;33,6791000;313122,0000000;4596230,0000000;33,7426987;312936;4596178;313122;4596232;400;405;405;312936,0000000;4596180,0000000;407;0;0;312936;4596180;402;407;407;313122,0000000;4596230,0000000;409;0;0;313122;4596230
728;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;298064,0000000;4587610,0000000;0,0000000;298237,0000000;4588140,0000000;0,0000000;298064;4587605;298237;4588144;250;254;254;298064,0000000;4587610,0000000;255;0;0;298064;4587610;251;255;255;298237,0000000;4588140,0000000;256;0;0;298237;4588140
729;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;298237,0000000;4588140,0000000;0,0000000;298289,0000000;4588720,0000000;0,0000000;298237;4588144;298289;4588722;251;255;255;298237,0000000;4588140,0000000;256;0;0;298237;4588140;252;256;256;298289,0000000;4588720,0000000;257;0;0;298289;4588720
730;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;298063,0000000;4589760,0000000;0,0000000;298122,0000000;4590290,0000000;0,0000000;298063;4589763;298122;4590292;254;258;258;298063,0000000;4589760,0000000;259;0;0;298063;4589760;255;259;259;298122,0000000;4590290,0000000;260;0;0;298122;4590290
731;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;298158,0000000;4589250,0000000;0,0000000;298063,0000000;4589760,0000000;0,0000000;298158;4589249;298063;4589763;253;257;257;298158,0000000;4589250,0000000;258;0;0;298158;4589250;254;258;258;298063,0000000;4589760,0000000;259;0;0;298063;4589760
732;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;298289,0000000;4588720,0000000;0,0000000;298158,0000000;4589250,0000000;0,0000000;298289;4588722;298158;4589249;252;256;256;298289,0000000;4588720,0000000;257;0;0;298289;4588720;253;257;257;298158,0000000;4589250,0000000;258;0;0;298158;4589250
733;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;297980,0000000;4591370,0000000;0,0000000;297672,0000000;4591780,0000000;0,0000000;297980;4591374;297672;4591780;257;261;261;297980,0000000;4591370,0000000;262;0;0;297980;4591370;258;262;262;297672,0000000;4591780,0000000;263;0;0;297672;4591780
734;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;297970,0000000;4590840,0000000;0,0000000;297980,0000000;4591370,0000000;0,0000000;297970;4590835;297980;4591374;256;260;260;297970,0000000;4590840,0000000;261;0;0;297970;4590840;257;261;261;297980,0000000;4591370,0000000;262;0;0;297980;4591370
735;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;298122,0000000;4590290,0000000;0,0000000;297970,0000000;4590840,0000000;0,0000000;298122;4590292;297970;4590835;255;259;259;298122,0000000;4590290,0000000;260;0;0;298122;4590290;256;260;260;297970,0000000;4590840,0000000;261;0;0;297970;4590840
736;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;298082,0000000;4593280,0000000;0,0000000;298354,0000000;4593740,0000000;0,0000000;298082;4593282;298354;4593742;261;265;265;298082,0000000;4593280,0000000;266;0;0;298082;4593280;262;266;266;298354,0000000;4593740,0000000;267;0;0;298354;4593740
737;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;297737,0000000;4592920,0000000;0,0000000;298082,0000000;4593280,0000000;0,0000000;297737;4592918;298082;4593282;260;264;264;297737,0000000;4592920,0000000;265;0;0;297737;4592920;261;265;265;298082,0000000;4593280,0000000;266;0;0;298082;4593280
738;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;297637,0000000;4592360,0000000;0,0000000;297737,0000000;4592920,0000000;0,0000000;297637;4592358;297737;4592918;259;263;263;297637,0000000;4592360,0000000;264;0;0;297637;4592360;260;264;264;297737,0000000;4592920,0000000;265;0;0;297737;4592920
739;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;297672,0000000;4591780,0000000;0,0000000;297637,0000000;4592360,0000000;0,0000000;297672;4591780;297637;4592358;258;262;262;297672,0000000;4591780,0000000;263;0;0;297672;4591780;259;263;263;297637,0000000;4592360,0000000;264;0;0;297637;4592360
740;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;298652,0000000;4594170,0000000;0,0000000;299069,0000000;4594360,0000000;0,0000000;298652;4594169;299069;4594360;263;267;267;298652,0000000;4594170,0000000;268;0;0;298652;4594170;264;268;268;299069,0000000;4594360,0000000;269;0;0;299069;4594360
741;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;298354,0000000;4593740,0000000;0,0000000;298652,0000000;4594170,0000000;0,0000000;298354;4593742;298652;4594169;262;266;266;298354,0000000;4593740,0000000;267;0;0;298354;4593740;263;267;267;298652,0000000;4594170,0000000;268;0;0;298652;4594170
742;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;299717,0000000;4595090,0000000;0,0000000;300042,0000000;4595490,0000000;0,0000000;299717;4595086;300042;4595488;266;270;270;299717,0000000;4595090,0000000;271;0;0;299717;4595090;267;271;271;300042,0000000;4595490,0000000;272;0;0;300042;4595490
743;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;299378,0000000;4594720,0000000;0,0000000;299717,0000000;4595090,0000000;0,0000000;299378;4594716;299717;4595086;265;269;269;299378,0000000;4594720,0000000;270;0;0;299378;4594720;266;270;270;299717,0000000;4595090,0000000;271;0;0;299717;4595090
744;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;299069,0000000;4594360,0000000;0,0000000;299378,0000000;4594720,0000000;0,0000000;299069;4594360;299378;4594716;264;268;268;299069,0000000;4594360,0000000;269;0;0;299069;4594360;265;269;269;299378,0000000;4594720,0000000;270;0;0;299378;4594720
745;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;300420,0000000;4595790,0000000;0,0000000;300744,0000000;4596190,0000000;0,0000000;300420;4595786;300744;4596190;268;272;272;300420,0000000;4595790,0000000;273;0;0;300420;4595790;269;273;273;300744,0000000;4596190,0000000;274;0;0;300744;4596190
746;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;300042,0000000;4595490,0000000;0,0000000;300420,0000000;4595790,0000000;0,0000000;300042;4595488;300420;4595786;267;271;271;300042,0000000;4595490,0000000;272;0;0;300042;4595490;268;272;272;300420,0000000;4595790,0000000;273;0;0;300420;4595790
747;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;300766,0000000;4596220,0000000;0,0000000;300934,0000000;4596720,0000000;0,0000000;300766;4596223;300935;4596716;309;314;314;300766,0000000;4596220,0000000;315;0;0;300766;4596220;270;274;274;300934,0000000;4596720,0000000;275;0;0;300934;4596720
748;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;300934,0000000;4596720,0000000;0,0000000;301102,0000000;4597240,0000000;0,0000000;300935;4596716;301102;4597238;270;274;274;300934,0000000;4596720,0000000;275;0;0;300934;4596720;271;275;275;301102,0000000;4597240,0000000;276;0;0;301102;4597240
749;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;300744,0000000;4596190,0000000;0,0000000;300766,0000000;4596220,0000000;0,0000000;300744;4596190;300766;4596223;269;273;273;300744,0000000;4596190,0000000;274;0;0;300744;4596190;309;314;314;300766,0000000;4596220,0000000;315;0;0;300766;4596220
750;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;301388,0000000;4598320,0000000;0,0000000;301497,0000000;4598860,0000000;0,0000000;301388;4598316;301497;4598862;273;277;277;301388,0000000;4598320,0000000;278;0;0;301388;4598320;274;278;278;301497,0000000;4598860,0000000;279;0;0;301497;4598860
751;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;301325,0000000;4597740,0000000;0,0000000;301388,0000000;4598320,0000000;0,0000000;301325;4597742;301388;4598316;272;276;276;301325,0000000;4597740,0000000;277;0;0;301325;4597740;273;277;277;301388,0000000;4598320,0000000;278;0;0;301388;4598320
752;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;301102,0000000;4597240,0000000;0,0000000;301325,0000000;4597740,0000000;0,0000000;301102;4597238;301325;4597742;271;275;275;301102,0000000;4597240,0000000;276;0;0;301102;4597240;272;276;276;301325,0000000;4597740,0000000;277;0;0;301325;4597740
753;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;302291,0000000;4600060,0000000;0,0000000;302583,0000000;4600490,0000000;0,0000000;302291;4600061;302583;4600491;277;281;281;302291,0000000;4600060,0000000;282;0;0;302291;4600060;278;282;282;302583,0000000;4600490,0000000;283;0;0;302583;4600490
754;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;302141,0000000;4599530,0000000;0,0000000;302291,0000000;4600060,0000000;0,0000000;302141;4599530;302291;4600061;276;280;280;302141,0000000;4599530,0000000;281;0;0;302141;4599530;277;281;281;302291,0000000;4600060,0000000;282;0;0;302291;4600060
755;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;301904,0000000;4599080,0000000;0,0000000;302141,0000000;4599530,0000000;0,0000000;301904;4599075;302141;4599530;275;279;279;301904,0000000;4599080,0000000;280;0;0;301904;4599080;276;280;280;302141,0000000;4599530,0000000;281;0;0;302141;4599530
756;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;301497,0000000;4598860,0000000;0,0000000;301904,0000000;4599080,0000000;0,0000000;301497;4598862;301904;4599075;274;278;278;301497,0000000;4598860,0000000;279;0;0;301497;4598860;275;279;279;301904,0000000;4599080,0000000;280;0;0;301904;4599080
757;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;302583,0000000;4600490,0000000;0,0000000;302530,0000000;4601070,0000000;0,0000000;302583;4600491;302530;4601069;278;282;282;302583,0000000;4600490,0000000;283;0;0;302583;4600490;279;283;283;302530,0000000;4601070,0000000;284;0;0;302530;4601070
758;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;302129,0000000;4602160,0000000;0,0000000;301911,0000000;4602600,0000000;0,0000000;302129;4602155;301911;4602605;984;993;993;302129,0000000;4602160,0000000;1024;0;0;302129;4602160;282;286;286;301911,0000000;4602600,0000000;287;0;0;301911;4602600
759;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;302340,0000000;4601590,0000000;0,0000000;302144,0000000;4602110,0000000;0,0000000;302340;4601593;302144;4602114;280;284;284;302340,0000000;4601590,0000000;285;0;0;302340;4601590;281;285;285;302144,0000000;4602110,0000000;286;0;0;302144;4602110
760;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;302530,0000000;4601070,0000000;0,0000000;302340,0000000;4601590,0000000;0,0000000;302530;4601069;302340;4601593;279;283;283;302530,0000000;4601070,0000000;284;0;0;302530;4601070;280;284;284;302340,0000000;4601590,0000000;285;0;0;302340;4601590
761;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;301668,0000000;4603610,0000000;0,0000000;301610,0000000;4603630,0000000;0,0000000;301668;4603610;301610;4603634;284;288;288;301668,0000000;4603610,0000000;289;0;0;301668;4603610;536;542;542;301610,0000000;4603630,0000000;545;0;0;301610;4603630
762;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;301810,0000000;4603120,0000000;0,0000000;301668,0000000;4603610,0000000;0,0000000;301810;4603125;301668;4603610;283;287;287;301810,0000000;4603120,0000000;288;0;0;301810;4603120;284;288;288;301668,0000000;4603610,0000000;289;0;0;301668;4603610
763;135;C-12; ; ;5767,000000000000000;C-12;18559,5996094;301911,0000000;4602600,0000000;0,0000000;301810,0000000;4603120,0000000;0,0000000;301911;4602605;301810;4603125;282;286;286;301911,0000000;4602600,0000000;287;0;0;301911;4602600;283;287;287;301810,0000000;4603120,0000000;288;0;0;301810;4603120
764;1347;A-22; ; ;8844,000000000000000;A-22;1669,6700439;288822,0000000;4620020,0000000;0,0000000;287432,0000000;4620940,0000000;0,0000000;288822;4620023;287432;4620945;941;949;949;288822,0000000;4620020,0000000;961;0;0;288822;4620020;945;953;953;287432,0000000;4620940,0000000;965;0;0;287432;4620940
765;686;C-13z;Generalitat;Tronc;1726,000000000000000; ;4599,9501953;312749,0000000;4619550,0000000;0,0000000;312473,0000000;4619090,0000000;21071,5996094;312749;4619548;312473;4619092;713;719;719;312749,0000000;4619550,0000000;724;0;0;312749;4619550;714;720;720;312473,0000000;4619090,0000000;725;0;0;312473;4619090
766;686;C-13z;Generalitat;Tronc;1726,000000000000000; ;4599,9501953;312185,0000000;4618650,0000000;21021,1992188;311791,0000000;4618390,0000000;20153,8007812;312185;4618652;311791;4618387;715;721;721;312185,0000000;4618650,0000000;726;0;0;312185;4618650;716;722;722;311791,0000000;4618390,0000000;727;0;0;311791;4618390
767;686;C-13z;Generalitat;Tronc;1726,000000000000000; ;4599,9501953;312473,0000000;4619090,0000000;21071,5996094;312185,0000000;4618650,0000000;21021,1992188;312473;4619092;312185;4618652;714;720;720;312473,0000000;4619090,0000000;725;0;0;312473;4619090;715;721;721;312185,0000000;4618650,0000000;726;0;0;312185;4618650
768;686;C-13z;Generalitat;Tronc;1726,000000000000000; ;4599,9501953;311376,0000000;4618050,0000000;19809,3007812;311791,0000000;4618390,0000000;20240,9003906;311376;4618049;311791;4618387;721;727;727;311376,0000000;4618050,0000000;733;0;0;311376;4618050;716;722;722;311791,0000000;4618390,0000000;727;0;0;311791;4618390
769;686;C-13z;Generalitat;Tronc;1726,000000000000000; ;4599,9501953;309850,0000000;4616380,0000000;18142,6992188;309957,0000000;4616580,0000000;18473,3007812;309850;4616380;309957;4616583;998;1007;1007;309850,0000000;4616380,0000000;0;0;0;309850;4616380;717;723;723;309957,0000000;4616580,0000000;729;0;0;309957;4616580
770;686;C-13z;Generalitat;Tronc;1726,000000000000000; ;4599,9501953;310960,0000000;4617740,0000000;19513,0000000;311376,0000000;4618050,0000000;19809,3007812;310960;4617737;311376;4618049;720;726;726;310960,0000000;4617740,0000000;732;0;0;310960;4617740;721;727;727;311376,0000000;4618050,0000000;733;0;0;311376;4618050
771;686;C-13z;Generalitat;Tronc;1726,000000000000000; ;4599,9501953;310610,0000000;4617380,0000000;18961,0000000;310960,0000000;4617740,0000000;19513,0000000;310610;4617380;310960;4617737;719;725;725;310610,0000000;4617380,0000000;731;0;0;310610;4617380;720;726;726;310960,0000000;4617740,0000000;732;0;0;310960;4617740
772;686;C-13z;Generalitat;Tronc;1726,000000000000000; ;4599,9501953;310279,0000000;4616990,0000000;18877,8007812;310610,0000000;4617380,0000000;18961,0000000;310279;4616987;310610;4617380;718;724;724;310279,0000000;4616990,0000000;730;0;0;310279;4616990;719;725;725;310610,0000000;4617380,0000000;731;0;0;310610;4617380
773;686;C-13z;Generalitat;Tronc;1726,000000000000000; ;4599,9501953;309957,0000000;4616580,0000000;18473,3007812;310279,0000000;4616990,0000000;18877,8007812;309957;4616583;310279;4616987;717;723;723;309957,0000000;4616580,0000000;729;0;0;309957;4616580;718;724;724;310279,0000000;4616990,0000000;730;0;0;310279;4616990
774;136;C-12; ; ;9187,000000000000000;C-12;18670,9003906;303608,0000000;4611800,0000000;0,0000000;303919,0000000;4612210,0000000;0,0000000;303608;4611799;303919;4612206;742;748;748;303608,0000000;4611800,0000000;754;0;0;303608;4611800;743;749;749;303919,0000000;4612210,0000000;755;0;0;303919;4612210
775;136;C-12; ; ;9187,000000000000000;C-12;18670,9003906;303919,0000000;4612210,0000000;0,0000000;304265,0000000;4612560,0000000;0,0000000;303919;4612206;304265;4612555;743;749;749;303919,0000000;4612210,0000000;755;0;0;303919;4612210;744;750;750;304265,0000000;4612560,0000000;756;0;0;304265;4612560
776;136;C-12; ; ;9187,000000000000000;C-12;18670,9003906;304265,0000000;4612560,0000000;0,0000000;304501,0000000;4613050,0000000;0,0000000;304265;4612555;304501;4613054;744;750;750;304265,0000000;4612560,0000000;756;0;0;304265;4612560;745;751;751;304501,0000000;4613050,0000000;757;0;0;304501;4613050
777;136;C-12; ; ;9187,000000000000000;C-12;18670,9003906;305203,0000000;4614530,0000000;0,0000000;305480,0000000;4614980,0000000;0,0000000;305203;4614533;305480;4614982;748;754;754;305203,0000000;4614530,0000000;760;0;0;305203;4614530;749;755;755;305480,0000000;4614980,0000000;761;0;0;305480;4614980
778;136;C-12; ; ;9187,000000000000000;C-12;18670,9003906;305014,0000000;4614300,0000000;0,0000000;305203,0000000;4614530,0000000;0,0000000;305014;4614305;305203;4614533;988;997;997;305014,0000000;4614300,0000000;1028;0;0;305014;4614300;748;754;754;305203,0000000;4614530,0000000;760;0;0;305203;4614530
779;136;C-12; ; ;9187,000000000000000;C-12;18670,9003906;304728,0000000;4613560,0000000;0,0000000;304924,0000000;4614090,0000000;0,0000000;304728;4613561;304924;4614088;746;752;752;304728,0000000;4613560,0000000;758;0;0;304728;4613560;747;753;753;304924,0000000;4614090,0000000;759;0;0;304924;4614090
780;136;C-12; ; ;9187,000000000000000;C-12;18670,9003906;304501,0000000;4613050,0000000;0,0000000;304728,0000000;4613560,0000000;0,0000000;304501;4613054;304728;4613561;745;751;751;304501,0000000;4613050,0000000;757;0;0;304501;4613050;746;752;752;304728,0000000;4613560,0000000;758;0;0;304728;4613560
781;136;C-12; ; ;9187,000000000000000;C-12;18670,9003906;305761,0000000;4615430,0000000;0,0000000;306004,0000000;4615920,0000000;0,0000000;305761;4615434;306004;4615922;750;756;756;305761,0000000;4615430,0000000;762;0;0;305761;4615430;751;757;757;306004,0000000;4615920,0000000;763;0;0;306004;4615920
